UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
163976,St. John's College,MD,2,,158213539,
245652,St. John's College,NM,2,,103700921,
148593,St. John's College-Department of Nursing,IL,2,,3466424,
195809,St. John's University-New York,NY,2,,782014000,
195191,St. Joseph's College of Nursing,NY,2,,1868904,
195544,St. Joseph's University-New York,NY,2,,60013000,
495226,St. Louis Med Tech,MO,2,,,
163912,St. Mary's College of Maryland,MD,1,,,41250174
228149,St. Mary's University,TX,2,,235365568,
192961,St. Peter's Hospital College of Nursing,NY,2,,,
195243,St. Thomas Aquinas College,NY,2,,43176551,
137476,St. Thomas University,FL,2,,37800542,
491792,Stacey James Institute,CO,3,,,
407151,Stage One-The Hair School,LA,3,,,
446561,Stanbridge University,CA,3,44372118,,
483814,Standard Healthcare Services-College of Nursing,VA,3,12190904,,
243744,Stanford University,CA,2,,36494893000,
199740,Stanly Community College,NC,1,,,4329491
205841,Stark State College,OH,1,,,9651809
123916,Starr King School for the Ministry,CA,2,,7995705,
462053,State Career College,IL,3,,,
123925,State Center Community College District,CA,1,,,
239877,State College of Beauty Culture Inc,WI,3,,,
135391,State College of Florida-Manatee-Sarasota,FL,1,,,73521264
179539,State Fair Community College,MO,1,,,29032776
177977,State Technical College of Missouri,MO,1,,,635253
196149,State University of New York at Cortland,NY,1,,,47790891
196176,State University of New York at New Paltz,NY,1,,,33438467
196194,State University of New York at Oswego,NY,1,,,58343993
233666,Staunton School of Cosmetology,VA,3,,,
448600,Stautzenberger College-Brecksville,OH,3,,,
205887,Stautzenberger College-Maumee,OH,3,17216905,,
494852,Stautzenberger College-Rockford Career College,IL,3,9557237,,
498553,Stellar Career College,IL,3,,,
444529,Stellar Career College,CA,3,,,
499680,Stellar Career College-Crown Point,IN,3,150000,,
407355,Stephanie Moss Academy,NE,3,,,
228431,Stephen F Austin State University,TX,1,,,125352449
179548,Stephens College,MO,2,,56689943,
155937,Sterling College,KS,2,,12214542,
231095,Sterling College,VT,2,,1086825,
137546,Stetson University,FL,2,,363648117,
146807,Steven Papageorge Hair Academy,IL,3,,,
186867,Stevens Institute of Technology,NJ,2,,318947000,
178767,Stevens-The Institute of Business & Arts,MO,3,2535742,,
164173,Stevenson University,MD,2,,106097046,
160597,Stevensons Academy of Hair Design,LA,3,,,
219453,Stewart School,SD,3,,,
102270,Stillman College,AL,2,,20713966,
186876,Stockton University,NJ,1,,,45357188
366340,Stone Child College,MT,1,,,5496251
167996,Stonehill College,MA,2,,290568570,
196097,Stony Brook University,NY,1,,,392138786
434496,Strand College of Hair Design,SC,3,,,
491066,Strand Institute of Beauty & Esthetics,TX,3,,,
417275,Stratford School for Aviation Maintenance Technicians,CT,1,,,
450377,Strayer University-Alabama,AL,3,,,
458885,Strayer University-Arkansas,AR,3,,,
450298,Strayer University-Delaware,DE,3,,,
131803,Strayer University-District of Columbia,DC,3,204213000,,
449038,Strayer University-Florida,FL,3,,,
458919,Strayer University-Georgia,GA,3,,,
459994,Strayer University-Global Region,DC,3,,,
430184,Strayer University-Maryland,MD,3,,,
458955,Strayer University-Mississippi,MS,3,,,
453215,Strayer University-New Jersey,NJ,3,,,
453163,Strayer University-North Carolina,NC,3,,,
443784,Strayer University-Pennsylvania,PA,3,,,
458964,Strayer University-South Carolina,SC,3,,,
443766,Strayer University-Tennessee,TN,3,,,
458973,Strayer University-Texas,TX,3,,,
233684,Strayer University-Virginia,VA,3,,,
456621,Strayer University-West Virginia,WV,3,,,
498368,Studio 75 Hair Academy,TN,3,,,
455725,Studio Academy of Beauty,AZ,3,,,
485476,Studio Beauty School,WA,3,,,
485856,Studio Incamminati,PA,2,,,
430564,Studio Jewelers,NY,3,,,
236744,Stylemaster College of Hair Design,WA,3,,,
366395,Suffolk County Community College,NY,1,,,11232474
168005,Suffolk University,MA,2,,249936630,
228501,Sul Ross State University,TX,1,,,26286230
195988,Sullivan County Community College,NY,1,,,606390
157793,Sullivan University,KY,3,65725011,,
447953,SUM Bible College and Theological Seminary,CA,2,,95960,
175120,Summit Academy Opportunities Industrialization Center,MN,2,,,
181543,Summit Christian College,NE,2,,,
400080,Summit College,CA,3,,,
459550,Summit Salon Academy,WA,3,,,
457572,Summit Salon Academy,IN,3,,,
457420,Summit Salon Academy,FL,3,,,
177603,Summit Salon Academy Kansas City,MO,3,,,
457439,Summit Salon Academy-Gainesville,FL,3,,,
462017,Summit Salon Academy-Kokomo,IN,3,,,
156967,Summit Salon Academy-Lexington,KY,3,,,
457916,Summit Salon Academy-Perrysburg,OH,3,,,
209719,Summit Salon Academy-Portland,OR,3,,,
208512,Sumner College,OR,3,3822557,,
137120,Suncoast Technical College,FL,1,,,
188438,SUNY Adirondack,NY,1,,,1493929
196158,SUNY at Fredonia,NY,1,,,46123203
196219,SUNY at Purchase College,NY,1,,,79817600
196121,SUNY Brockport,NY,1,,,24326190
189547,SUNY Broome Community College,NY,1,,,38274103
196130,SUNY Buffalo State University,NY,1,,,82449469
196167,SUNY College at Geneseo,NY,1,,,36454545
196246,SUNY College at Plattsburgh,NY,1,,,27303715
196200,SUNY College at Potsdam,NY,1,,,45637656
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,,,10898550
196103,SUNY College of Environmental Science and Forestry,NY,1,,,43233324
196228,SUNY College of Optometry,NY,1,,,7529608
196006,SUNY College of Technology at Alfred,NY,1,,,8145675
196015,SUNY College of Technology at Canton,NY,1,,,16357825
196024,SUNY College of Technology at Delhi,NY,1,,,8123475
190442,SUNY Corning Community College,NY,1,,,493887
196255,SUNY Downstate Health Sciences University,NY,1,,,32128778
196291,SUNY Maritime College,NY,1,,,10179338
196051,SUNY Morrisville,NY,1,,,3705203
196237,SUNY Old Westbury,NY,1,,,311058
196185,SUNY Oneonta,NY,1,,,71825238
196112,SUNY Polytechnic Institute,NY,1,,,8127432
197294,SUNY Westchester Community College,NY,1,,,
195827,SUNY-System Office,NY,1,,,411849
199768,Surry Community College,NC,1,,,15088456
441672,Susquehanna County Career and Technology Center,PA,1,,,
216278,Susquehanna University,PA,2,,204382501,
247603,Sussex County Community College,NJ,1,,,3309839
446093,Sutter County Career Training Center,CA,3,,,
216287,Swarthmore College,PA,2,,2720329000,
196389,Swedish Institute a College of Health Sciences,NY,3,18139449,,
233718,Sweet Briar College,VA,2,,69913212,
497684,Sweetwater Institute of Cosmetology,TN,3,,,
233286,Sylvain Melloul International Hair Academy,VA,3,,,
196413,Syracuse University,NY,2,,1876437296,
155973,Tabor College,KS,2,,19066597,
236753,Tacoma Community College,WA,1,,,5694455
124113,Taft College,CA,1,,,2431251
454689,Taft University System,CO,3,941815,,
102298,Talladega College,AL,2,,76169770,
137759,Tallahassee Community College,FL,1,,,15799793
137777,Talmudic College of Florida,FL,2,,,
186900,Talmudical Academy-New Jersey,NJ,2,,,
196440,Talmudical Institute of Upstate New York,NY,2,,,
451404,Talmudical Seminary of Bobov,NY,2,,,
196431,Talmudical Seminary Oholei Torah,NY,2,,,
216311,Talmudical Yeshiva of Philadelphia,PA,2,,,
228529,Tarleton State University,TX,1,,,96354488
228547,Tarrant County College District,TX,1,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,3,,,
484394,Taylor Andrews Academy of Hair Design-Provo,UT,3,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,3,,,
461926,Taylor Andrews Academy-St George,UT,3,,,
149310,Taylor Business Institute,IL,3,2206571,,
449524,Taylor College,FL,3,5094272,,
151564,Taylor Institute of Cosmetology II,IN,3,,,
152530,Taylor University,IN,2,,115712191,
451918,TC Beauty,TN,3,,,
196468,Teachers College at Columbia University,NY,2,,467114714,
488800,Teachers College of San Joaquin,CA,1,,,
217712,Technical College of the Lowcountry,SC,1,,,683385
126915,Technical College of the Rockies,CO,1,,,
497499,Technology Learning Center,MA,3,,,
149329,Telshe Yeshiva-Chicago,IL,2,,,
228608,Temple College,TX,1,,,7853963
216339,Temple University,PA,1,,870745000,
457448,Tenaj Salon Institute,FL,3,,,
409379,Tennessee Board of Regents,TN,1,,,
248925,Tennessee College of Applied Technology Nashville,TN,1,,,
221236,Tennessee College of Applied Technology Northwest,TN,1,,,
219596,Tennessee College of Applied Technology-Athens,TN,1,,,
219921,Tennessee College of Applied Technology-Covington,TN,1,,,
221591,Tennessee College of Applied Technology-Crossville,TN,1,,,
221430,Tennessee College of Applied Technology-Crump,TN,1,,,
219994,Tennessee College of Applied Technology-Dickson,TN,1,,,
220127,Tennessee College of Applied Technology-Elizabethton,TN,1,,,
220251,Tennessee College of Applied Technology-Harriman,TN,1,,,
220279,Tennessee College of Applied Technology-Hartsville,TN,1,,,
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,1,,,
220321,Tennessee College of Applied Technology-Hohenwald,TN,1,,,
220394,Tennessee College of Applied Technology-Jacksboro,TN,1,,,
221616,Tennessee College of Applied Technology-Jackson,TN,1,,,
221625,Tennessee College of Applied Technology-Knoxville,TN,1,,,
220640,Tennessee College of Applied Technology-Livingston,TN,1,,,
220756,Tennessee College of Applied Technology-McKenzie,TN,1,,,
221607,Tennessee College of Applied Technology-McMinnville,TN,1,,,
220853,Tennessee College of Applied Technology-Memphis,TN,1,,,
221050,Tennessee College of Applied Technology-Morristown,TN,1,,,
221102,Tennessee College of Applied Technology-Murfreesboro,TN,1,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,1,,,
221333,Tennessee College of Applied Technology-Pulaski,TN,1,,,
221388,Tennessee College of Applied Technology-Ripley,TN,1,,,
221494,Tennessee College of Applied Technology-Shelbyville,TN,1,,,
221829,Tennessee School of Beauty of Knoxville Inc,TN,3,,,
221838,Tennessee State University,TN,1,,,100119402
221847,Tennessee Technological University,TN,1,,,95074378
221731,Tennessee Wesleyan University,TN,2,,15866558,
206011,Terra State Community College,OH,1,,,6831121
228699,Texarkana College,TX,1,,,15884975
226152,Texas A & M International University,TX,1,,,98982284
228723,Texas A & M University-College Station,TX,1,,,18128516595
224554,Texas A & M University-Commerce,TX,1,,,36081567
224147,Texas A & M University-Corpus Christi,TX,1,,,131349497
228705,Texas A & M University-Kingsville,TX,1,,,145268686
228732,Texas A & M University-System Office,TX,1,,,233187866
483036,Texas A&M University-Central Texas,TX,1,,,3522561
459949,Texas A&M University-San Antonio,TX,1,,,4485645
224545,Texas A&M University-Texarkana,TX,1,,,12115097
440989,Texas Barber College,TX,3,,,
458061,Texas Beauty College,TX,3,,,
228866,Texas Chiropractic College Foundation Inc,TX,2,,5359412,
228875,Texas Christian University,TX,2,,2503569000,
228884,Texas College,TX,2,,8312578,
377315,Texas College of Cosmetology-Abilene,TX,3,,,
487232,Texas College of Cosmetology-Lubbock,TX,3,,,
419633,Texas College of Cosmetology-San Angelo,TX,3,,,
441487,Texas County Technical College,MO,3,636306,,
430704,Texas Health and Science University,TX,3,1762615,,
448196,Texas Health School,TX,3,871676,,
494694,Texas Healthtech Institute,TX,3,453586,,
228981,Texas Lutheran University,TX,2,,93057629,
229063,Texas Southern University,TX,1,,,85546076
227377,Texas Southmost College,TX,1,,,181778
487320,Texas State Technical College,TX,1,,,610939
228459,Texas State University,TX,1,,,358612351
229115,Texas Tech University,TX,1,,,977855606
229337,Texas Tech University Health Sciences Center,TX,1,,,267188325
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,,,162928460
439154,Texas Tech University System Administration,TX,1,,,3330503
229160,Texas Wesleyan University,TX,2,,70099303,
229179,Texas Woman's University,TX,1,,,115023726
488129,Textures Institute of Cosmetology,IN,3,,,
216296,Thaddeus Stevens College of Technology,PA,1,,,1321857
368832,Thanh Le College School of Cosmetology,CA,3,,,
210711,The  Beauty Institute,PA,3,,,
496539,The  Salon Professional Academy of Holland,MI,3,,,
455929,The Academy of Hair Design LLC,OK,3,,,
438674,The Academy of Hair Design Six,MS,3,,,
188669,The Ailey School,NY,2,,,
138813,The Art Institute of Atlanta,GA,3,,,
451820,The Art Institute of Austin,TX,3,,,
222938,The Art Institute of Houston,TX,3,,,
458982,The Art Institute of San Antonio,TX,3,,,
458496,The Art Institute of Virginia Beach,VA,3,,,
476708,The Barber School,UT,3,,,
444404,The Beauty Institute,FL,3,,,
216223,The Beauty Institute,PA,3,,,
210784,The Beauty Institute-Ambler,PA,3,,,
131283,The Catholic University of America,DC,2,,365144650,
455433,The Chicago School at Anaheim,CA,2,,,
143978,The Chicago School at Chicago,IL,2,,70013651,
492607,The Chicago School at Dallas,TX,2,,,
455664,The Chicago School at Los Angeles,CA,2,,,
491190,The Chicago School at San Diego,CA,2,,,
459745,The Chicago School at Washington DC,DC,2,,,
487153,The Chicago School at Xavier University of Louisiana,LA,2,,,
437732,The Chicago School-College of Nursing,TX,2,,,
201821,The Christ College of Nursing and Health Sciences,OH,2,,11107041,
481526,The Chrysm Institute of Esthetics,VA,3,,,
437635,The College of Health Care Professions-Austin,TX,3,9001449,,
480824,The College of Health Care Professions-Dallas,TX,3,,,
480833,The College of Health Care Professions-Fort Worth,TX,3,,,
489283,The College of Health Care Professions-McAllen Campus,TX,3,,,
392257,The College of Health Care Professions-Northwest,TX,3,44186685,,
449250,The College of Health Care Professions-San Antonio,TX,3,,,
492722,The College of Health Care Professions-South San Antonio,TX,3,,,
447591,The College of Health Care Professions-Southwest Houston,TX,3,,,
142294,The College of Idaho,ID,2,,117737164,
187134,The College of New Jersey,NJ,1,,,61052000
195234,The College of Saint Rose,NY,2,,29104356,
174899,The College of Saint Scholastica,MN,2,,102206639,
133960,The College of the Florida Keys,FL,1,,,5687682
197285,The College of Westchester,NY,3,5710320,,
206589,The College of Wooster,OH,2,,395470809,
475228,The Colleges of Law at Santa Barbara,CA,2,,,
125037,The Colleges of Law at Ventura,CA,2,,3025002,
492087,The Continents States University,MO,2,,,
190372,The Cooper Union for the Advancement of Science and Art,NY,2,,907519025,
491251,The Culinary School of Fort Worth,TX,3,,,
490443,The Esthetic Institute,VA,3,,,
235167,The Evergreen State College,WA,1,,,22360518
483230,The Fab School,CA,3,,,
452009,The Hair Academy,ND,3,,,
220163,The Hair Academy LLC,TN,3,,,
450650,The Institute of Beauty and Wellness,WI,3,,,
192110,The Juilliard School,NY,2,,1320017039,
454184,The King's College,NY,2,,,
439701,The King's University,TX,2,,5416283,
161208,The Landing School,ME,2,,1156318,
117751,The Master's University and Seminary,CA,2,,52823541,
171012,The Michigan Barber School,MI,2,,,
205391,The Modern College of Design,OH,3,7507747,,
167057,The New England Conservatory of Music,MA,2,,150987507,
193654,The New School,NY,2,,449893000,
206394,The North Coast College,OH,3,,,
498836,The Nurse Academy,CA,3,,,
495305,The Professional Cosmetology Academy,TX,3,,,
238810,The Professional Hair Design Academy,WI,3,,,
497189,The Rapha School,PA,3,,,
485953,The Recording Conservatory of Austin,TX,3,343491,,
195049,The Rockefeller University,NY,2,,2516437199,
219037,The Salon Professional Academy,SD,3,,,
462345,The Salon Professional Academy,IL,3,,,
460987,The Salon Professional Academy,AR,3,,,
498359,The Salon Professional Academy,PA,3,,,
498298,The Salon Professional Academy Maplewood,MN,3,,,
215530,The Salon Professional Academy-Altoona,PA,3,,,
454537,The Salon Professional Academy-Appleton,WI,3,,,
451307,The Salon Professional Academy-Battle Creek,MI,3,,,
154545,The Salon Professional Academy-Cedar Falls,IA,3,,,
459295,The Salon Professional Academy-Colorado Springs,CO,3,,,
492360,The Salon Professional Academy-Delray Beach,FL,3,,,
459392,The Salon Professional Academy-Evansville,IN,3,,,
448026,The Salon Professional Academy-Fargo,ND,3,,,
459347,The Salon Professional Academy-Ft Myers,FL,3,,,
491996,The Salon Professional Academy-Georgetown,TX,3,,,
480976,The Salon Professional Academy-Huntsville,AL,3,,,
461908,The Salon Professional Academy-Kenosha,WI,3,,,
458098,The Salon Professional Academy-Lewisville,TX,3,,,
385132,The Salon Professional Academy-Melbourne,FL,3,,,
247047,The Salon Professional Academy-Nampa,ID,3,,,
481340,The Salon Professional Academy-Nashville,TN,3,,,
458168,The Salon Professional Academy-Onalaska,WI,3,,,
484206,The Salon Professional Academy-San Jose,CA,3,,,
460996,The Salon Professional Academy-St Charles,MO,3,,,
457837,The Salon Professional Academy-Tonawanda,NY,3,,,
494232,The Salon Professional Academy-Washington DC,DC,3,,,
104665,The School of Architecture,AZ,2,,221031,
441131,The Seattle School of Theology & Psychology,WA,2,,,
157748,The Southern Baptist Theological Seminary,KY,2,,96731683,
494603,The Southwestern Baptist Theological Seminary,TX,2,,147259340,
204769,The Spa School,OH,3,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,3,,,
455901,The Temple-A Paul Mitchell Partner School,MD,3,,,
454962,The University of Aesthetics & Cosmetology,IL,3,,,
100751,The University of Alabama,AL,1,,,1369440098
475237,The University of America,CA,2,,,
202763,The University of Findlay,OH,2,,53744271,
180489,The University of Montana,MT,1,,,255120279
180692,The University of Montana-Western,MT,1,,,7622343
171599,The University of Olivet,MI,2,,24884692,
137847,The University of Tampa,FL,2,,62287141,
487010,The University of Tennessee Health Science Center,TN,1,,,253790824
220701,The University of Tennessee Southern,TN,1,,,699686
492263,The University of Tennessee System Office,TN,1,,,40603680
221740,The University of Tennessee-Chattanooga,TN,1,,,196413703
221759,The University of Tennessee-Knoxville,TN,1,,,1053905216
221768,The University of Tennessee-Martin,TN,1,,,55936458
228769,The University of Texas at Arlington,TX,1,,,206275898
228778,The University of Texas at Austin,TX,1,,,5741226537
228787,The University of Texas at Dallas,TX,1,,,791614528
228796,The University of Texas at El Paso,TX,1,,,362794518
229027,The University of Texas at San Antonio,TX,1,,,286634701
228802,The University of Texas at Tyler,TX,1,,,195031492
229300,The University of Texas Health Science Center at Houston,TX,1,,,942144337
228644,The University of Texas Health Science Center at San Antonio,TX,1,,,781164321
416801,The University of Texas MD Anderson Cancer Center,TX,1,,,6308524
228653,The University of Texas Medical Branch at Galveston,TX,1,,,789556111
229018,The University of Texas Permian Basin,TX,1,,,64599317
227368,The University of Texas Rio Grande Valley,TX,1,,,133942399
229090,The University of Texas System Office,TX,1,,,43878230672
221519,The University of the South,TN,2,,462795241,
485360,The Vocational Nursing Institute Inc,TX,2,,,
126012,The Wright Institute,CA,2,,15662707,
486123,Theatre of Arts,CA,3,122916,,
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,,1323235,
216357,Thiel College,PA,2,,41595464,
124292,Thomas Aquinas College,CA,2,,30685938,
161563,Thomas College,ME,2,,21046818,
187046,Thomas Edison State University,NJ,1,,,10949021
126049,Thomas Jefferson School of Law,CA,2,,163685,
216366,Thomas Jefferson University,PA,2,,2665988000,
172477,Thomas M Cooley Law School,MI,2,,23576577,
183275,Thomas More College of Liberal Arts,NH,2,,3294711,
157809,Thomas More University,KY,2,,33220333,
141167,Thomas University,GA,2,,6350574,
179645,Three Rivers College,MO,1,,,12235085
129808,Three Rivers Community College,CT,1,,,
233772,Tidewater Community College,VA,1,,,3314365
232919,Tidewater Tech-Trades,VA,3,,,
206039,Tiffin Academy of Hair Design,OH,3,,,
206048,Tiffin University,OH,2,,18330658,
457332,TIGI Hairdressing Academy Guilford,CT,3,,,
484127,TIGI Hairdressing Academy Newtown,CT,3,,,
443289,Tigi Hairdressing Academy-Colorado Springs,CO,3,,,
420723,Tillamook Bay Community College,OR,1,,,
227058,Tint School of Makeup & Cosmetology,TX,3,,,
418968,Tint School of Makeup and Cosmetology-Dallas,TX,3,,,
141185,Toccoa Falls College,GA,2,,3792432,
442781,Tohono O'Odham Community College,AZ,1,,2245160,
375540,Toledo Academy of Beauty Culture-East,OH,3,,,
204459,Toledo Public Schools Adult and Continuing Education,OH,1,,,
137865,Tom P. Haney Technical College,FL,1,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,3,,,
196565,Tompkins Cortland Community College,NY,1,,,20702209
455965,Toni & Guy Hairdressing Academy-Cranston,RI,3,,,
436775,Toni & Guy Hairdressing Academy-Plano,TX,3,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,3,,,
434344,Toni & Guy Hairdressing Academy-Worcester,MA,3,,,
494719,Tonsorial Arts Barber College,TX,3,,,
475723,Tooele Technical College,UT,1,,,
481100,Top Nails & Hair Beauty School,UT,3,,,
487807,Top of the Line Barber College,SC,3,,,
497392,Top of the Line Barber School,TX,3,,,
196583,Torah Temimah Talmudical Seminary,NY,2,,,
495235,Total Beauty Institute,FL,2,,,
455187,Total Image Beauty Academy,NJ,3,,,
483735,Total Transformation Institute of Cosmetology,TX,3,,,
176406,Tougaloo College,MS,2,,27120612,
196592,Touro University,NY,2,,44111000,
459736,Touro University California,CA,2,,,
459824,Touro University Nevada,NV,2,,5846624,
459727,Touro University Worldwide,CA,2,,,
164076,Towson University,MD,1,,,99591930
445054,Toyota Technological Institute at Chicago,IL,2,,204538687,
491774,Transitions Career Institute School of Nursing,NY,3,,,
157818,Transylvania University,KY,2,,244769343,
135522,Traviss Technical College,FL,1,,,
245281,Traxlers School of Hair,MS,3,,,
486150,Treasure Coast Technical College,FL,1,,,
210234,Treasure Valley Community College,OR,1,,,9983592
443298,Trend Barber College,TX,3,,,
450711,Trend Barber College,TX,3,,,
451316,Trend Setters School,MO,3,,,
447865,Trendsetters School of Beauty & Barbering,FL,3,,,
482167,Trenz Beauty Academy,IL,3,,,
221892,Trevecca Nazarene University,TN,2,,64304279,
459408,Tri County Regional Vocational Technical High School,MA,1,,,
484233,Tri-Community Adult Education,CA,1,,,
206172,Tri-County Adult Career Center,OH,1,,,
199795,Tri-County Community College,NC,1,,,241038
218885,Tri-County Technical College,SC,1,,,33848672
206181,Tri-Rivers Career Center,OH,1,,,
206154,Tri-State Bible College,OH,2,,,
402800,Tri-State Cosmetology Institute,TX,3,,,
448859,Triangle Tech Inc-Bethlehem,PA,3,,,
216454,Triangle Tech Inc-Dubois,PA,3,,,
216445,Triangle Tech Inc-Greensburg,PA,3,,,
216436,Triangle Tech Inc-Pittsburgh,PA,3,5546408,,
443377,Triangle Tech Inc-Sunbury,PA,3,,,
496265,Triangle Tech-Chambersburg,PA,3,,,
144573,Tricoci University of Beauty Culture,IL,3,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,3,,,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,3,,,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,,,
454971,Tricoci University of Beauty Culture-Chicago NW,IL,3,,,
487533,Tricoci University of Beauty Culture-Elgin,IL,3,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,3,,,
150303,Tricoci University of Beauty Culture-Highland,IN,3,,,
414869,Tricoci University of Beauty Culture-Indianapolis,IN,3,,,
491224,Tricoci University of Beauty Culture-Janesville,WI,3,,,
151607,Tricoci University of Beauty Culture-Lafayette,IN,3,,,
455886,Tricoci University of Beauty Culture-Libertyville,IL,3,,,
495730,Tricoci University of Beauty Culture-Normal,IL,3,,,
454999,Tricoci University of Beauty Culture-Peoria,IL,3,,,
455008,Tricoci University of Beauty Culture-Rockford,IL,3,,,
218894,Trident Technical College,SC,1,,,5474920
152567,Trine University,IN,2,,49110885,
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,,,
128258,Trinidad State College,CO,1,,,6464538
137953,Trinity Baptist College,FL,2,,102078,
200484,Trinity Bible College and Graduate School,ND,2,,1361454,
149505,Trinity Christian College,IL,2,,11098773,
130590,Trinity College,CT,2,,807434278,
137962,Trinity College of Florida,FL,2,,590400,
146755,Trinity College of Nursing & Health Sciences,IL,2,,3292386,
216463,Trinity Episcopal School for Ministry,PA,2,,16039875,
204893,Trinity Health System School of Nursing,OH,2,,,
135610,Trinity International University-Florida,FL,2,,228306,
149514,Trinity International University-Illinois,IL,2,,27599534,
123448,Trinity Law School,CA,2,,148790,
229267,Trinity University,TX,2,,1663739320,
225308,Trinity Valley Community College,TX,1,,,8266000
131876,Trinity Washington University,DC,2,,38933160,
149532,Triton College,IL,1,,,373368
196653,Trocaire College,NY,2,,33498854,
102368,Troy University,AL,1,,,181074239
182500,Truckee Meadows Community College,NV,1,,,13640000
141237,Truett McConnell University,GA,2,,6653878,
178615,Truman State University,MO,1,,,62112973
407595,Trumbull Career & Technical Center,OH,1,,,
493910,Tuana European Beauty Academy,CO,3,,,
447704,Tucson College of Beauty,AZ,3,,,
168148,Tufts University,MA,2,,2405498000,
160755,Tulane University of Louisiana,LA,2,,2087671000,
207935,Tulsa Community College,OK,1,,,14696594
488934,Tulsa Technology Center,OK,1,,,
499705,Tulsa Welding School-Dallas Campus,TX,3,,,
486798,Tulsa Welding School-Houston,TX,3,,,
476063,Tulsa Welding School-Jacksonville,FL,3,,,
442329,Tulsa Welding School-Jacksonville,FL,3,,,
207962,Tulsa Welding School-Tulsa,OK,3,21967723,,
444936,Turning Point Beauty College,AZ,3,,,
200527,Turtle Mountain Community College,ND,2,,2417278,
221953,Tusculum University,TN,2,,18665525,
102377,Tuskegee University,AL,2,,150040938,
172495,Twin City Beauty College,MI,3,,,
229355,Tyler Junior College,TX,1,,,91260221
488837,U.S. Truck Driver Training School,MI,3,,,
377193,UCAS University of Cosmetology Arts & Sciences,TX,3,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,3,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,3,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,3,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,3,,,
187198,UCNJ Union College of Union County  NJ,NJ,1,,,24477222
482291,UEI College-Bakersfield,CA,3,,,
447607,UEI College-Chula Vista,CA,3,,,
397942,UEI College-Fresno,CA,3,,,
468909,UEI College-Garden Grove,CA,3,,,
393649,UEI College-Gardena,CA,3,24652794,,
124681,UEI College-Huntington Park,CA,3,,,
496955,UEI College-Mesa,AZ,3,,,
468848,UEI College-Oceanside,CA,3,,,
384236,UEI College-Ontario,CA,3,,,
487481,UEI College-Phoenix,AZ,3,,,
384245,UEI College-Reseda,CA,3,,,
470038,UEI College-Riverside,CA,3,,,
494357,UEI College-Sacramento,CA,3,,,
480471,UEI College-Stockton,CA,3,,,
497958,UEI College-Tacoma,WA,3,,,
447616,UEI College-West Covina,CA,3,,,
230676,Uintah Basin Technical College,UT,1,,,
481182,Ukiah Adult School,CA,1,,,
196699,Ulster County Community College,NY,1,,,6872169
441371,Ultimate Medical Academy,FL,2,,,
481252,Ultrasound Medical Institute,FL,3,867773,,
210270,Umpqua Community College,OR,1,,,13072838
181738,Union Adventist University,NE,2,,29971816,
491525,Union Bible College,IN,2,,,
196866,Union College,NY,2,,522125163,
157863,Union College,KY,2,,31796460,
417831,Union County Vocational Technical School,NJ,1,,,
206279,Union Institute & University,OH,2,,,
233842,Union Presbyterian Seminary,VA,2,,166736783,
196884,Union Theological Seminary in the City of New York,NY,2,,100717700,
221971,Union University,TN,2,,55249409,
469911,Unitech Training Academy-Alexandria,LA,3,,,
491084,Unitech Training Academy-Baton Rouge,LA,3,,,
448646,Unitech Training Academy-Houma,LA,3,,,
444945,Unitech Training Academy-Lafayette,LA,3,,,
487047,Unitech Training Academy-New Orleans,LA,3,,,
447467,Unitech Training Academy-West Monroe,LA,3,,,
461810,United Beauty College,CO,3,,,
496919,United Education Institute-Las Vegas,NV,3,,,
413893,United Education Institute-Morrow,GA,3,,,
497949,United Education Institute-Stone Mountain,GA,3,,,
486354,United International College,FL,3,1308126,,
213631,United Lutheran Seminary,PA,2,,97284116,
128328,United States Air Force Academy,CO,1,,,129182281
130624,United States Coast Guard Academy,CT,1,,,29972746
197027,United States Merchant Marine Academy,NY,1,,,
197036,United States Military Academy,NY,1,,,38138178
164155,United States Naval Academy,MD,1,,,330215291
