institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
101709,University of Montevallo,2016,50,41,56,935,2178,19855174,9116.24150596878
199069,University of Mount Olive,2018,47,34,55,1511,1367,33970568,24850.452084857352
199069,University of Mount Olive,2017,42,40,54,1612,1472,33816305,22973.03328804348
199069,University of Mount Olive,2016,47,56,37,1629,1447,30837470,21311.313061506564
204185,University of Mount Union,2018,64,55,69,669,2074,141881000,68409.35390549662
204185,University of Mount Union,2017,62,57,70,664,2046,138789000,67834.31085043988
204185,University of Mount Union,2016,59,47,66,638,2113,131912000,62428.77425461429
181215,University of Nebraska at Kearney,2018,58,57,58,1648,3941,58633750,14877.886323268205
181215,University of Nebraska at Kearney,2017,61,54,66,1677,4063,55635965,13693.321437361556
181215,University of Nebraska at Kearney,2016,57,50,64,1610,4255,49576445,11651.338425381904
181394,University of Nebraska at Omaha,2018,48,40,56,4322,9868,88867055,9005.579144710175
181394,University of Nebraska at Omaha,2017,47,41,54,4376,9820,82983332,8450.441140529532
181394,University of Nebraska at Omaha,2016,45,41,49,4012,9880,73361024,7425.204858299595
181464,University of Nebraska-Lincoln,2018,69,59,75,4704,19466,1021199250,52460.66218021165
181464,University of Nebraska-Lincoln,2017,68,56,73,4757,19534,958038869,49044.68460120815
181464,University of Nebraska-Lincoln,2016,67,56,73,4486,19381,869874341,44882.840978277694
182281,University of Nevada-Las Vegas,2018,43,38,48,9403,18764,230162000,12266.147942869324
182281,University of Nevada-Las Vegas,2017,42,39,46,9473,18958,219814000,11594.788479797448
182281,University of Nevada-Las Vegas,2016,41,38,44,8838,18322,206376000,11263.835825783211
182290,University of Nevada-Reno,2018,58,48,63,4665,15200,327650712,21555.96789473684
182290,University of Nevada-Reno,2017,55,50,59,5031,15572,305059152,19590.235807860263
182290,University of Nevada-Reno,2016,54,56,50,4811,15408,285212678,18510.68782450675
161457,University of New England,2018,63,56,70,570,2367,37613784,15890.91001267427
161457,University of New England,2017,59,60,62,570,2361,36506310,15462.223634053367
161457,University of New England,2016,58,51,70,539,2374,32367372,13634.107834877843
183044,University of New Hampshire-Main Campus,2018,77,73,80,2723,12493,389491785,31176.801809013046
183044,University of New Hampshire-Main Campus,2017,78,72,81,2824,12677,365427207,28826.00039441508
183044,University of New Hampshire-Main Campus,2016,78,72,83,2605,12468,330131483,26478.30309592557
129941,University of New Haven,2018,65,55,66,1389,4768,72023966,15105.697567114094
129941,University of New Haven,2017,60,50,65,1432,4831,55282351,11443.252121713931
129941,University of New Haven,2016,57,45,65,1252,4552,53194472,11685.956063268894
187958,University of New Mexico-Gallup Campus,2016,10,NA,NA,1446,1153,NA,NA
187985,University of New Mexico-Main Campus,2018,50,42,56,6663,13624,466961828,34274.94333529066
187985,University of New Mexico-Main Campus,2017,49,44,51,7205,15093,438845229,29076.076923076922
187985,University of New Mexico-Main Campus,2016,44,41,47,7981,15926,408599685,25656.13995981414
159939,University of New Orleans,2018,37,31,42,2552,4833,22127193,4578.355679702048
159939,University of New Orleans,2017,32,26,42,2334,4737,21754520,4592.467806628668
159939,University of New Orleans,2016,36,35,40,2172,4684,20573409,4392.273484201537
101879,University of North Alabama,2018,46,35,55,2318,5023,38771413,7718.776229345013
101879,University of North Alabama,2017,45,38,55,2415,5141,34640080,6738.004279323089
101879,University of North Alabama,2016,43,40,48,2523,5162,32425745,6281.62437039907
199111,University of North Carolina at Asheville,2018,63,60,66,1329,3232,49071750,15183.090965346535
199111,University of North Carolina at Asheville,2017,62,61,64,1310,3285,44184442,13450.362861491629
199111,University of North Carolina at Asheville,2016,62,56,66,1245,3222,40499255,12569.601179391682
199120,University of North Carolina at Chapel Hill,2018,89,86,91,4434,18526,3307663198,178541.6818525316
199120,University of North Carolina at Chapel Hill,2017,91,87,92,4256,18303,2947111046,161017.92307272032
199120,University of North Carolina at Chapel Hill,2016,91,87,92,4007,17869,2899973752,162290.76904135654
199139,University of North Carolina at Charlotte,2018,59,55,63,8998,21025,201641713,9590.568989298454
199139,University of North Carolina at Charlotte,2017,54,50,58,8771,20597,186731084,9065.936010098558
199139,University of North Carolina at Charlotte,2016,57,53,61,8731,20263,169736432,8376.668410403197
199148,University of North Carolina at Greensboro,2018,53,50,58,8115,14265,292034124,20472.073186119873
199148,University of North Carolina at Greensboro,2017,54,55,52,7889,14136,274989297,19453.119482173173
199148,University of North Carolina at Greensboro,2016,54,54,55,7591,14116,235618517,16691.592306602437
199281,University of North Carolina at Pembroke,2018,41,40,40,3256,4945,24028445,4859.139534883721
199281,University of North Carolina at Pembroke,2017,40,39,42,3046,4483,22705234,5064.741021637296
199281,University of North Carolina at Pembroke,2016,36,33,43,3038,4510,20435292,4531.106873614191
199218,University of North Carolina Wilmington,2018,73,69,73,3913,12157,101728933,8367.930657234516
199218,University of North Carolina Wilmington,2017,72,65,75,4038,12346,94362153,7643.135671472542
199218,University of North Carolina Wilmington,2016,72,68,73,3743,12023,81574542,6784.874157864094
200280,University of North Dakota,2018,55,42,62,1934,8184,281775784,34430.08113391984
200280,University of North Dakota,2017,54,45,59,2056,8525,267374760,31363.608211143695
200280,University of North Dakota,2016,55,47,61,2039,8827,177280982,20083.944941656282
136172,University of North Florida,2018,59,55,62,4334,10452,113315561,10841.51942212017
136172,University of North Florida,2017,57,53,61,4147,10223,107074465,10473.878998337083
136172,University of North Florida,2016,54,54,54,4016,9702,97386441,10037.769635126779
482680,University of North Georgia,2018,34,49,56,5906,13243,64055393,4836.924639432153
482680,University of North Georgia,2017,29,46,56,5766,12712,55617284,4375.179672750157
482680,University of North Georgia,2016,28,51,55,5867,12567,52048478,4141.678841410042
227216,University of North Texas,2018,53,49,57,11553,25394,181631450,7152.534063164527
227216,University of North Texas,2017,54,52,54,11654,25592,152995313,5978.247616442638
227216,University of North Texas,2016,52,50,51,11139,25486,133459070,5236.563995919329
484905,University of North Texas at Dallas,2018,30,26,34,1650,1824,930533,510.1606359649123
484905,University of North Texas at Dallas,2017,26,NA,NA,1498,1704,891508,523.1854460093897
484905,University of North Texas at Dallas,2016,33,47,0,1165,1370,840505,613.507299270073
127741,University of Northern Colorado,2018,47,40,52,2964,8064,87573770,10859.842509920634
127741,University of Northern Colorado,2017,48,42,53,3029,8328,83356794,10009.221181556197
127741,University of Northern Colorado,2016,48,44,53,2926,8348,77455815,9278.367872544322
154095,University of Northern Iowa,2018,65,59,68,2521,8745,123090314,14075.507604345341
154095,University of Northern Iowa,2017,68,65,70,2745,9100,113908170,12517.381318681319
154095,University of Northern Iowa,2016,65,55,69,2652,9146,103415550,11307.188935053575
204486,University of Northwestern Ohio,2018,58,39,48,1367,3101,NA,NA
204486,University of Northwestern Ohio,2017,57,50,13,1504,3385,NA,NA
204486,University of Northwestern Ohio,2016,55,25,52,1522,3419,NA,NA
174491,University of Northwestern-St Paul,2018,63,61,62,669,2097,17864543,8519.0953743443
174491,University of Northwestern-St Paul,2017,62,57,60,672,2033,16977427,8350.923266109197
174491,University of Northwestern-St Paul,2016,63,60,61,667,1987,16121628,8113.552088575742
152080,University of Notre Dame,2018,97,95,97,911,8607,11065058000,1285588.2421285
152080,University of Notre Dame,2017,95,91,96,910,8557,9684936000,1131814.4209419189
152080,University of Notre Dame,2016,95,92,96,890,8514,8748266000,1027515.3864223631
207500,University of Oklahoma-Norman Campus,2018,67,56,73,5142,19063,63916000,3352.8825473430206
207500,University of Oklahoma-Norman Campus,2017,67,55,90,5080,19065,1104778000,57947.96747967479
207500,University of Oklahoma-Norman Campus,2016,68,55,74,4693,18444,999845000,54209.77011494253
209551,University of Oregon,2018,73,67,76,4890,17550,912512000,51994.985754985755
209551,University of Oregon,2017,72,64,77,4811,17801,828459000,46540.025841244875
209551,University of Oregon,2016,72,67,74,4928,18330,758692000,41390.72558647027
215062,University of Pennsylvania,2018,95,92,96,1512,10605,13777441000,1299145.780292315
215062,University of Pennsylvania,2017,96,94,96,1532,10496,12213207000,1163605.849847561
215062,University of Pennsylvania,2016,95,91,96,1477,10468,10715364000,1023630.4929308369
484613,University of Phoenix-Arizona,2018,17,12,11,31692,74061,NA,NA
484613,University of Phoenix-Arizona,2017,14,11,8,35184,80898,NA,NA
484613,University of Phoenix-Arizona,2016,16,11,9,54219,103711,NA,NA
484631,University of Phoenix-California,2018,19,19,15,1549,5641,NA,NA
484631,University of Phoenix-California,2017,18,18,16,2558,8125,NA,NA
484631,University of Phoenix-California,2016,18,17,15,4270,11035,NA,NA
484668,University of Phoenix-Florida,2016,16,15,17,419,1084,NA,NA
484756,University of Phoenix-Texas,2017,16,16,14,502,1374,NA,NA
484756,University of Phoenix-Texas,2016,17,15,18,1085,2256,NA,NA
157535,University of Pikeville,2018,29,24,47,743,1056,22680964,21478.185606060608
157535,University of Pikeville,2017,30,28,42,706,1049,21869115,20847.58341277407
157535,University of Pikeville,2016,27,24,33,763,1129,19980288,17697.33215234721
215266,University of Pittsburgh-Bradford,2018,42,42,43,541,1199,241376,201.31442869057548
215266,University of Pittsburgh-Bradford,2017,42,37,47,570,1229,231589,188.43694060211553
215266,University of Pittsburgh-Bradford,2016,50,43,56,651,1349,213705,158.4173461823573
215275,University of Pittsburgh-Greensburg,2018,35,40,35,555,1426,5641333,3956.053997194951
215275,University of Pittsburgh-Greensburg,2017,31,31,29,550,1436,5386255,3750.873955431755
215275,University of Pittsburgh-Greensburg,2016,58,50,66,526,1438,4798334,3336.8108484005566
215284,University of Pittsburgh-Johnstown,2018,48,46,51,836,2542,44383752,17460.169944925256
215284,University of Pittsburgh-Johnstown,2017,47,44,49,861,2713,42186384,15549.717655731662
215284,University of Pittsburgh-Johnstown,2016,53,44,59,838,2708,38372965,14170.22341211226
215293,University of Pittsburgh-Pittsburgh Campus,2018,83,76,85,2968,18421,4174774990,226631.28983225668
215293,University of Pittsburgh-Pittsburgh Campus,2017,82,72,86,3081,18390,3921013932,213214.46068515498
215293,University of Pittsburgh-Pittsburgh Campus,2016,81,73,85,3000,18163,3501943956,192806.47227880856
209825,University of Portland,2018,82,81,81,608,3702,194396000,52511.07509454349
209825,University of Portland,2017,82,79,84,616,3792,173033000,45631.06540084388
209825,University of Portland,2016,82,79,81,621,3708,152723000,41187.43257820928
243106,University of Puerto Rico-Aguadilla,2018,46,44,52,2579,2848,NA,NA
243106,University of Puerto Rico-Aguadilla,2017,42,40,44,2845,3171,NA,NA
243106,University of Puerto Rico-Aguadilla,2016,43,42,41,2785,3151,NA,NA
243115,University of Puerto Rico-Arecibo,2018,46,44,45,3125,3385,NA,NA
243115,University of Puerto Rico-Arecibo,2017,45,51,38,3057,3523,NA,NA
243115,University of Puerto Rico-Arecibo,2016,48,47,54,3376,3859,NA,NA
243133,University of Puerto Rico-Bayamon,2018,29,40,37,3098,3643,NA,NA
243133,University of Puerto Rico-Bayamon,2017,37,35,34,3231,3919,NA,NA
243133,University of Puerto Rico-Bayamon,2016,38,33,39,3536,4301,NA,NA
243142,University of Puerto Rico-Carolina,2018,41,52,36,2540,2600,NA,NA
243142,University of Puerto Rico-Carolina,2017,46,57,50,2778,2993,NA,NA
243142,University of Puerto Rico-Carolina,2016,40,52,40,2832,3194,NA,NA
243151,University of Puerto Rico-Cayey,2018,48,48,46,2213,2829,NA,NA
243151,University of Puerto Rico-Cayey,2017,45,43,54,2482,3176,NA,NA
243151,University of Puerto Rico-Cayey,2016,49,49,52,2692,3488,NA,NA
243179,University of Puerto Rico-Humacao,2018,51,47,48,2603,3007,NA,NA
243179,University of Puerto Rico-Humacao,2017,56,54,61,2827,3356,NA,NA
243179,University of Puerto Rico-Humacao,2016,48,48,45,3138,3718,NA,NA
243197,University of Puerto Rico-Mayaguez,2018,47,44,53,8215,11341,NA,NA
243197,University of Puerto Rico-Mayaguez,2017,47,45,52,8183,11494,NA,NA
243197,University of Puerto Rico-Mayaguez,2016,45,43,49,7826,11328,NA,NA
243212,University of Puerto Rico-Ponce,2018,47,50,61,2413,2615,NA,NA
243212,University of Puerto Rico-Ponce,2017,41,46,38,2498,2934,NA,NA
243212,University of Puerto Rico-Ponce,2016,44,42,43,2933,3401,NA,NA
243221,University of Puerto Rico-Rio Piedras,2018,57,60,53,7743,10238,NA,NA
243221,University of Puerto Rico-Rio Piedras,2017,58,54,65,7412,10589,NA,NA
243221,University of Puerto Rico-Rio Piedras,2016,53,52,55,8207,12057,NA,NA
243188,University of Puerto Rico-Utuado,2017,21,27,17,943,1089,NA,NA
243188,University of Puerto Rico-Utuado,2016,19,20,0,1273,1373,NA,NA
236328,University of Puget Sound,2018,76,69,78,379,2348,369038000,157171.20954003406
236328,University of Puget Sound,2017,78,72,81,365,2390,344560000,144167.3640167364
236328,University of Puget Sound,2016,80,77,80,340,2487,310361000,124793.32529151588
121691,University of Redlands,2018,74,81,65,960,2501,175943304,70349.1819272291
121691,University of Redlands,2017,77,75,75,1001,2518,167165541,66388.22120730739
121691,University of Redlands,2016,74,76,77,900,2497,152892442,61230.453344012814
217484,University of Rhode Island,2018,67,61,70,3451,12485,166177807,13310.196796155387
217484,University of Rhode Island,2017,66,60,68,3575,12629,150155900,11889.7695779555
217484,University of Rhode Island,2016,63,56,65,3456,12485,136769307,10954.690188225872
233374,University of Richmond,2018,87,88,88,604,3040,2511584000,826178.947368421
233374,University of Richmond,2017,88,90,89,640,3035,2373506000,782044.8105436573
233374,University of Richmond,2016,88,91,89,575,3078,2189546000,711353.4762833009
205203,University of Rio Grande,2018,29,13,21,774,1095,23943243,21865.975342465754
205203,University of Rio Grande,2017,39,16,31,910,1269,23528262,18540.789598108746
205203,University of Rio Grande,2016,36,19,17,986,1384,21731388,15701.869942196532
195030,University of Rochester,2018,86,82,87,1174,6293,2257357000,358709.20069918956
195030,University of Rochester,2017,85,89,80,1182,6250,2121390000,339422.4
195030,University of Rochester,2016,85,97,75,1138,6170,1927498000,312398.3792544571
152336,University of Saint Francis-Fort Wayne,2018,55,46,68,751,1511,34054011,22537.399735274652
152336,University of Saint Francis-Fort Wayne,2017,58,43,65,774,1523,22837259,14994.917268548917
152336,University of Saint Francis-Fort Wayne,2016,56,47,59,703,1475,20818211,14114.041355932204
122436,University of San Diego,2018,80,75,82,965,5678,529998000,93342.37407537866
122436,University of San Diego,2017,82,84,82,1010,5605,503568000,89842.64049955396
122436,University of San Diego,2016,78,76,77,860,5499,449797000,81796.14475359156
122612,University of San Francisco,2018,75,79,72,1910,6435,397720000,61805.74980574981
122612,University of San Francisco,2017,77,77,74,1876,6586,349570000,53077.74066201033
122612,University of San Francisco,2016,72,74,69,1645,6450,300350000,46565.891472868214
215929,University of Scranton,2018,82,76,86,740,3565,205604331,57673.02412342216
215929,University of Scranton,2017,77,68,78,716,3630,187209238,51572.79283746557
215929,University of Scranton,2016,79,76,81,698,3678,164997785,44860.735454051115
219383,University of Sioux Falls,2018,46,39,51,406,1137,30434936,26767.753737906773
219383,University of Sioux Falls,2017,49,43,52,385,1036,27253709,26306.66891891892
219383,University of Sioux Falls,2016,53,47,52,382,1033,25157576,24353.89738625363
102094,University of South Alabama,2018,44,33,54,4161,8637,152946000,17708.232025008685
102094,University of South Alabama,2017,40,34,49,4310,9090,152551000,16782.288228822883
102094,University of South Alabama,2016,38,30,45,4379,9604,147092000,15315.70179092045
218645,University of South Carolina Aiken,2018,40,35,50,1351,2671,26550818,9940.40359415949
218645,University of South Carolina Aiken,2017,41,34,49,1403,2716,25066176,9229.078055964654
218645,University of South Carolina Aiken,2016,42,48,34,1370,2831,22539305,7961.605439773932
218654,University of South Carolina Beaufort,2018,32,31,37,874,1797,4997226,2780.871452420701
218654,University of South Carolina Beaufort,2017,27,24,31,920,1797,4499266,2503.765164162493
218654,University of South Carolina Beaufort,2016,24,34,0,886,1746,3902176,2234.9232531500575
218663,University of South Carolina-Columbia,2018,77,67,80,5316,25633,641469049,25025.12577536769
218663,University of South Carolina-Columbia,2017,75,64,78,5472,25243,609484904,24144.70958285465
218663,University of South Carolina-Columbia,2016,73,65,77,5136,24382,527444177,21632.52304979083
218742,University of South Carolina-Upstate,2018,46,44,53,2801,4739,9000184,1899.1736653302385
218742,University of South Carolina-Upstate,2017,43,44,45,2650,4583,7866003,1716.3436613571896
218742,University of South Carolina-Upstate,2016,42,50,25,2491,4476,7175594,1603.1264521894548
219471,University of South Dakota,2018,58,47,64,1808,4969,243859683,49076.209096397666
219471,University of South Dakota,2017,55,44,66,1737,4908,214491251,43702.373879380604
219471,University of South Dakota,2016,55,46,36,1738,4943,205669044,41608.14161440421
137351,University of South Florida,2018,73,72,76,11594,24834,444449919,17896.83172263832
137351,University of South Florida,2017,71,70,75,11939,24672,410311559,16630.656574254215
137351,University of South Florida,2016,67,68,68,11375,24013,367691934,15312.203139965852
448840,University of South Florida-St Petersburg,2018,34,34,35,1598,2789,25170489,9024.915381857296
448840,University of South Florida-St Petersburg,2017,36,36,36,1691,2845,21566499,7580.491739894552
448840,University of South Florida-St Petersburg,2016,36,34,36,1610,2739,18396404,6716.467323840818
123961,University of Southern California,2018,92,87,96,4108,19194,5544267000,288854.1731791185
123961,University of Southern California,2017,92,90,92,4007,18631,5130520000,275375.44951961783
123961,University of Southern California,2016,92,84,92,3939,18195,4608714000,253295.63066776586
151306,University of Southern Indiana,2018,47,36,56,2531,6481,47096866,7266.9134392840615
151306,University of Southern Indiana,2017,41,28,50,2562,6588,45725908,6940.7874924104435
151306,University of Southern Indiana,2016,38,29,44,2522,6765,44261473,6542.715890613452
161554,University of Southern Maine,2018,39,36,47,2162,4022,36707000,9126.553953257086
161554,University of Southern Maine,2017,33,29,35,2236,3901,34162000,8757.241732889002
161554,University of Southern Maine,2016,34,27,50,2198,3750,30969000,8258.4
176372,University of Southern Mississippi,2018,49,38,60,5724,9846,110378386,11210.479991874872
176372,University of Southern Mississippi,2017,47,35,62,5635,10384,104135819,10028.487962249616
176372,University of Southern Mississippi,2016,45,34,59,5520,10246,87196944,8510.340035135663
148584,University of St Francis,2018,62,54,73,604,1362,19785918,14527.105726872247
148584,University of St Francis,2017,63,54,70,572,1291,18540413,14361.280402788536
148584,University of St Francis,2016,63,55,72,554,1322,17169489,12987.510590015128
227863,University of St Thomas,2018,57,56,59,795,1573,102368664,65078.6166560712
227863,University of St Thomas,2017,57,52,65,686,1434,93314846,65073.114365411435
227863,University of St Thomas,2016,60,62,57,627,1387,81789072,58968.32876712329
174914,University of St Thomas,2018,77,71,80,1146,6162,436203304,70789.241155469
174914,University of St Thomas,2017,77,66,81,1124,5945,412996658,69469.58082422204
174914,University of St Thomas,2016,76,69,80,1051,5786,368507188,63689.45523677843
156541,University of the Cumberlands,2018,33,27,41,1232,1974,85870012,43500.51266464032
156541,University of the Cumberlands,2017,41,45,31,1119,1828,81453131,44558.60557986871
156541,University of the Cumberlands,2016,43,44,36,964,1742,71579553,41090.44374282434
131399,University of the District of Columbia,2018,24,45,40,1868,1848,49118726,26579.397186147187
131399,University of the District of Columbia,2017,16,43,48,1811,1830,51275671,28019.492349726777
131399,University of the District of Columbia,2016,13,21,46,1860,1798,46541860,25885.35038932147
225627,University of the Incarnate Word,2018,49,45,54,2219,4103,142018867,34613.421155252254
225627,University of the Incarnate Word,2017,53,51,57,2480,4461,132027126,29595.85877605918
225627,University of the Incarnate Word,2016,56,51,65,2490,4532,124113647,27386.065092674315
120883,University of the Pacific,2018,73,71,66,1356,3584,452976087,126388.41713169643
120883,University of the Pacific,2017,70,68,64,1295,3452,422744005,122463.50086906142
120883,University of the Pacific,2016,68,67,66,1243,3383,373101157,110287.06976056754
488846,University of the People,2018,17,NA,100,0,3087,NA,NA
488846,University of the People,2016,4,NA,4,0,1026,NA,NA
215132,University of the Sciences,2018,77,68,79,351,1216,171782269,141268.31332236843
215132,University of the Sciences,2017,73,62,77,357,1251,167785865,134121.39488409273
215132,University of the Sciences,2016,70,65,71,378,1325,158661548,119744.56452830188
243665,University of the Virgin Islands,2018,23,21,24,903,1223,28239557,23090.398201144726
243665,University of the Virgin Islands,2017,23,20,44,1048,1275,37485580,29400.454901960784
243665,University of the Virgin Islands,2016,22,22,33,1126,1422,56820166,39957.92264416315
206084,University of Toledo,2018,47,34,64,4800,12941,306920922,23716.94011281972
206084,University of Toledo,2017,41,28,60,5016,13056,294071636,22523.86917892157
206084,University of Toledo,2016,43,34,58,4832,12936,267761082,20698.9086270872
207971,University of Tulsa,2018,74,48,79,661,3156,1114621000,353175.2217997465
207971,University of Tulsa,2017,69,58,73,590,3203,1053445000,328893.2251014674
207971,University of Tulsa,2016,73,59,76,517,3259,975601000,299355.93740411167
230764,University of Utah,2018,70,61,74,6360,18499,1051841000,56859.34374831072
230764,University of Utah,2017,67,56,72,6842,18066,1006446000,55709.39887080704
230764,University of Utah,2016,65,60,68,6482,17197,957990000,55706.80932720823
231174,University of Vermont,2018,76,72,79,1749,10434,554985000,53190.05175388154
231174,University of Vermont,2017,75,70,77,1768,10395,453323233,43609.73862433862
231174,University of Vermont,2016,74,69,77,1683,10183,408936000,40158.695865658454
234076,University of Virginia-Main Campus,2018,94,91,95,2248,15990,6856257988,428784.11432145094
234076,University of Virginia-Main Campus,2017,95,91,95,2153,15766,6308922241,400159.97976658633
234076,University of Virginia-Main Campus,2016,94,93,95,2040,15476,5774743884,373141.88963556476
377555,University of Washington-Bothell Campus,2018,62,63,63,1679,4623,NA,NA
377555,University of Washington-Bothell Campus,2017,64,64,62,1677,4641,NA,NA
377555,University of Washington-Bothell Campus,2016,67,70,65,1620,4426,NA,NA
236948,University of Washington-Seattle Campus,2018,84,80,86,6647,29496,3534519141,119830.45636696501
236948,University of Washington-Seattle Campus,2017,84,80,86,6764,28759,3239135093,112630.31026808999
236948,University of Washington-Seattle Campus,2016,84,79,86,6592,28380,3004445263,105864.87889358704
377564,University of Washington-Tacoma Campus,2018,58,61,59,2014,4005,NA,NA
377564,University of Washington-Tacoma Campus,2017,58,59,60,2001,3945,NA,NA
377564,University of Washington-Tacoma Campus,2016,60,52,65,1895,3761,NA,NA
101587,University of West Alabama,2018,31,24,36,1153,1836,423478,230.65250544662308
101587,University of West Alabama,2017,33,28,42,1159,1843,423384,229.72544763971786
101587,University of West Alabama,2016,31,30,50,1050,1722,423289,245.81242740998837
141334,University of West Georgia,2018,42,39,47,5219,8728,32501663,3723.8385655362054
141334,University of West Georgia,2017,40,39,44,5283,8938,28982974,3242.6688297158203
141334,University of West Georgia,2016,41,39,45,5274,9084,27919873,3073.521906649053
240268,University of Wisconsin-Eau Claire,2018,67,57,71,2553,9816,52344258,5332.544621026895
240268,University of Wisconsin-Eau Claire,2017,67,60,69,2403,9476,60254952,6358.6905867454625
240268,University of Wisconsin-Eau Claire,2016,68,65,70,2309,9396,56147892,5975.722860791826
240277,University of Wisconsin-Green Bay,2018,52,50,50,2190,4861,43662942,8982.296235342523
240277,University of Wisconsin-Green Bay,2017,51,49,53,1860,4095,36817970,8990.957264957266
240277,University of Wisconsin-Green Bay,2016,49,46,52,1831,4076,32985699,8092.664131501472
240329,University of Wisconsin-La Crosse,2018,71,58,73,1957,9168,27707128,3022.156195462478
240329,University of Wisconsin-La Crosse,2017,71,62,74,1984,9094,23978489,2636.7372993182316
240329,University of Wisconsin-La Crosse,2016,68,60,71,1967,9194,22479450,2445.0130519904287
240444,University of Wisconsin-Madison,2018,87,83,89,4584,29375,4243439519,144457.51554042552
240444,University of Wisconsin-Madison,2017,87,82,89,4429,28977,3759387073,129736.93180798565
240444,University of Wisconsin-Madison,2016,85,78,87,3891,28577,3058959736,107042.71743010113
240453,University of Wisconsin-Milwaukee,2018,44,35,50,7284,18137,167211893,9219.379886420025
240453,University of Wisconsin-Milwaukee,2017,41,33,48,7119,17076,139018263,8141.149156711173
240453,University of Wisconsin-Milwaukee,2016,40,32,46,7194,17598,112149970,6372.8815774519835
240365,University of Wisconsin-Oshkosh,2018,53,47,58,3153,9108,479010,52.59222661396574
240365,University of Wisconsin-Oshkosh,2017,52,43,57,2709,7994,21956336,2746.6019514635977
240365,University of Wisconsin-Oshkosh,2016,53,44,60,2757,8379,21947713,2619.3714047022318
240374,University of Wisconsin-Parkside,2018,38,31,45,1627,3197,7749285,2423.9239912417893
240374,University of Wisconsin-Parkside,2017,34,31,37,1684,3275,7083670,2162.952671755725
240374,University of Wisconsin-Parkside,2016,24,24,22,1680,3248,6669891,2053.537869458128
240462,University of Wisconsin-Platteville,2018,54,47,57,2030,6954,31825088,4576.515386827725
240462,University of Wisconsin-Platteville,2017,53,46,58,1901,6723,32491524,4832.890673806336
240462,University of Wisconsin-Platteville,2016,54,50,58,1913,6965,28617246,4108.721608040201
240471,University of Wisconsin-River Falls,2018,57,54,58,1596,5232,25762632,4924.0504587155965
240471,University of Wisconsin-River Falls,2017,53,46,58,1620,5014,24583199,4902.9116473873155
240471,University of Wisconsin-River Falls,2016,54,55,53,1552,4833,20573473,4256.8741982205665
240480,University of Wisconsin-Stevens Point,2018,62,55,68,2683,7406,34830494,4703.01026194977
240480,University of Wisconsin-Stevens Point,2017,65,62,66,2560,7224,30349953,4201.2670265780735
240480,University of Wisconsin-Stevens Point,2016,63,59,66,2683,7685,27932179,3634.6361743656475
240417,University of Wisconsin-Stout,2018,58,53,60,2047,6173,58166762,9422.770451968248
240417,University of Wisconsin-Stout,2017,54,48,57,2181,6605,55254359,8365.535049205148
240417,University of Wisconsin-Stout,2016,54,48,61,2207,6856,49989987,7291.421674445741
240426,University of Wisconsin-Superior,2018,36,31,40,818,1795,17242535,9605.869080779945
240426,University of Wisconsin-Superior,2017,43,34,49,824,1829,17296547,9456.832695462
240426,University of Wisconsin-Superior,2016,43,41,44,845,1811,15253932,8422.933186085036
240189,University of Wisconsin-Whitewater,2018,58,50,63,3216,10156,28985771,2854.053859787318
240189,University of Wisconsin-Whitewater,2017,62,54,66,3053,9830,26741243,2720.3706002034587
240189,University of Wisconsin-Whitewater,2016,57,46,64,3000,10128,22208477,2192.7801145339654
240727,University of Wyoming,2018,57,45,62,2222,8457,513201000,60683.57573607662
240727,University of Wyoming,2017,58,49,63,2135,8281,464269000,56064.36420722135
240727,University of Wyoming,2016,55,45,61,2084,8102,422282000,52120.710935571464
154493,Upper Iowa University,2018,43,38,45,1496,1939,18448500,9514.440433212996
154493,Upper Iowa University,2017,41,31,47,1572,2107,17174690,8151.2529663028
154493,Upper Iowa University,2016,44,28,74,1722,2231,14942276,6697.568803227252
216524,Ursinus College,2018,79,72,79,321,1408,144942166,102941.87926136363
216524,Ursinus College,2017,77,75,73,310,1489,147660622,99167.6440564137
216524,Ursinus College,2016,78,80,77,298,1542,136950853,88813.78274967575
446604,Uta Mesivta of Kiryas Joel,2018,87,94,66,1720,1940,NA,NA
446604,Uta Mesivta of Kiryas Joel,2017,78,84,54,1688,1864,NA,NA
446604,Uta Mesivta of Kiryas Joel,2016,70,72,50,1569,1764,NA,NA
230728,Utah State University,2018,50,63,37,8362,17393,377024190,21676.77743919968
230728,Utah State University,2017,50,51,48,8652,17188,360157494,20954.008261577845
230728,Utah State University,2016,47,50,41,8515,16991,325961200,19184.344653051616
230737,Utah Valley University,2018,35,33,35,11639,19261,34757550,1804.5558382223146
230737,Utah Valley University,2017,30,19,34,11661,18404,30277353,1645.1506737665725
230737,Utah Valley University,2016,28,20,31,10971,17804,22386898,1257.4083352055718
197045,Utica College,2018,54,47,69,1272,2909,25880261,8896.617738054314
197045,Utica College,2017,49,44,55,1355,2901,24642658,8494.539124439849
197045,Utica College,2016,45,40,54,1274,2758,22835796,8279.8390137781
141264,Valdosta State University,2018,42,36,50,4323,6984,52566967,7526.770761741122
141264,Valdosta State University,2017,37,31,45,4321,7166,45283919,6319.274211554563
141264,Valdosta State University,2016,36,31,43,4162,7185,39444612,5489.855532359082
138187,Valencia College,2018,44,NA,NA,17628,16101,78317853,4864.1607974659955
